Open,High,Low,Close,Volume,Base Value,Date (UTC),Time (UTC)
5.63e-06,5.8e-06,5.63e-06,5.78e-06,120520.22715849,0.69024384,2020-11-22,18:00:00
5.8e-06,5.82e-06,5.73e-06,5.79e-06,425607.48402869,2.46825444,2020-11-22,19:00:00
5.8e-06,5.89e-06,5.72e-06,5.75e-06,216743.24898582,1.25718706,2020-11-22,20:00:00
5.75e-06,5.89e-06,5.72e-06,5.87e-06,381540.76338171,2.21277252,2020-11-22,21:00:00
5.81e-06,5.83e-06,5.73e-06,5.73e-06,357031.39294131,2.06036317,2020-11-22,22:00:00
5.73e-06,5.73e-06,5.62e-06,5.64e-06,190208.27941316,1.07649458,2020-11-22,23:00:00
5.7e-06,5.71e-06,5.6e-06,5.65e-06,41821.9635639,0.23617468,2020-11-23,00:00:00
5.66e-06,5.77e-06,5.64e-06,5.77e-06,290248.06336982,1.65860851,2020-11-23,01:00:00
5.73e-06,5.74e-06,5.71e-06,5.73e-06,49435.05650052,0.28284551,2020-11-23,02:00:00
5.71e-06,5.85e-06,5.7e-06,5.81e-06,214981.7478185,1.24676671,2020-11-23,03:00:00
5.82e-06,5.85e-06,5.75e-06,5.76e-06,41443.74322421,0.24106481,2020-11-23,04:00:00
5.78e-06,5.82e-06,5.76e-06,5.81e-06,74366.49947425,0.42940479,2020-11-23,05:00:00
5.75e-06,5.8e-06,5.73e-06,5.78e-06,352576.94899849,2.02551218,2020-11-23,06:00:00
5.78e-06,5.79e-06,5.75e-06,5.76e-06,333471.39179323,1.9237782,2020-11-23,07:00:00
5.76e-06,5.88e-06,5.76e-06,5.81e-06,249506.77154242,1.45418914,2020-11-23,08:00:00
5.81e-06,5.89e-06,5.81e-06,5.84e-06,60835.88012208,0.35573513,2020-11-23,09:00:00
5.82e-06,5.82e-06,5.75e-06,5.78e-06,43579.63353522,0.25145374,2020-11-23,10:00:00
5.83e-06,6.05e-06,5.83e-06,6.01e-06,525319.06157646,3.11768665,2020-11-23,11:00:00
6.01e-06,6.08e-06,5.92e-06,6.07e-06,317976.86283336,1.90422986,2020-11-23,12:00:00
6.07e-06,6.12e-06,5.88e-06,6.02e-06,457259.76874469,2.75684307,2020-11-23,13:00:00
6.05e-06,6.36e-06,6.01e-06,6.31e-06,940963.36746981,5.81387321,2020-11-23,14:00:00
6.32e-06,6.32e-06,6.12e-06,6.17e-06,1506600.16747695,9.33586576,2020-11-23,15:00:00
6.21e-06,6.26e-06,6.13e-06,6.22e-06,317245.16558972,1.96562538,2020-11-23,16:00:00
6.2e-06,6.36e-06,6.2e-06,6.36e-06,174433.49687925,1.09441529,2020-11-23,17:00:00
6.36e-06,6.42e-06,6.27e-06,6.29e-06,453852.07102142,2.87989025,2020-11-23,18:00:00
6.29e-06,6.42e-06,6.22e-06,6.42e-06,479425.21512821,3.0304875,2020-11-23,19:00:00
6.42e-06,6.42e-06,6.25e-06,6.33e-06,191391.32975557,1.21548864,2020-11-23,20:00:00
6.34e-06,6.53e-06,6.34e-06,6.53e-06,459966.17100611,2.98883702,2020-11-23,21:00:00
6.54e-06,7.09e-06,6.52e-06,7.05e-06,1224268.17778744,8.38677416,2020-11-23,22:00:00
7.08e-06,7.2e-06,6.93e-06,7.17e-06,1425717.63129081,10.07552326,2020-11-23,23:00:00
7.2e-06,8.24e-06,7.11e-06,8.12e-06,1983098.66285226,15.2295292,2020-11-24,00:00:00
8.13e-06,8.71e-06,8.06e-06,8.52e-06,2187364.19113701,18.4022257,2020-11-24,01:00:00
8.55e-06,8.88e-06,8.33e-06,8.53e-06,2083273.54855217,17.82195636,2020-11-24,02:00:00
8.53e-06,8.97e-06,8.52e-06,8.83e-06,1154663.24652778,10.05894326,2020-11-24,03:00:00
8.85e-06,1.014e-05,8.74e-06,9.88e-06,2731297.41748154,26.17661652,2020-11-24,04:00:00
9.89e-06,1.022e-05,9.47e-06,9.51e-06,2970921.13875746,29.13796441,2020-11-24,05:00:00
9.51e-06,9.55e-06,8.34e-06,8.88e-06,2756192.8407342,24.54988343,2020-11-24,06:00:00
8.88e-06,9.58e-06,8.88e-06,9.26e-06,1083960.75732225,10.10983554,2020-11-24,07:00:00
9.23e-06,9.54e-06,9.23e-06,9.35e-06,1028927.68580998,9.67566396,2020-11-24,08:00:00
9.3e-06,9.3e-06,8.24e-06,8.43e-06,1422447.05900553,12.50999331,2020-11-24,09:00:00
8.43e-06,8.43e-06,7.53e-06,8.33e-06,2375564.36646465,19.20917224,2020-11-24,10:00:00
8.35e-06,8.45e-06,7.97e-06,8.23e-06,1637721.23515647,13.33721906,2020-11-24,11:00:00
8.21e-06,8.22e-06,7.68e-06,7.77e-06,837419.13098829,6.64905314,2020-11-24,12:00:00
7.78e-06,8.9e-06,7.74e-06,8.83e-06,1875949.99223643,15.69257377,2020-11-24,13:00:00
8.84e-06,9.03e-06,8.54e-06,8.72e-06,1127636.86818869,9.88744006,2020-11-24,14:00:00
8.59e-06,1.002e-05,8.52e-06,9.67e-06,2087207.13492143,19.89534218,2020-11-24,15:00:00
9.72e-06,1.026e-05,9.36e-06,9.8e-06,1146381.26347353,11.35067394,2020-11-24,16:00:00
9.74e-06,9.8e-06,9.49e-06,9.6e-06,789812.95725949,7.61806632,2020-11-24,17:00:00
9.62e-06,9.96e-06,9.43e-06,9.73e-06,495952.65315258,4.83115719,2020-11-24,18:00:00
9.71e-06,1.029e-05,9.69e-06,1.004e-05,1101083.96028147,11.17182999,2020-11-24,19:00:00
1.001e-05,1.001e-05,9.59e-06,9.72e-06,690511.21535454,6.72922607,2020-11-24,20:00:00
9.72e-06,9.75e-06,9.06e-06,9.29e-06,720507.92337978,6.80388419,2020-11-24,21:00:00
9.27e-06,9.6e-06,9.21e-06,9.55e-06,190868.12460419,1.80113639,2020-11-24,22:00:00
9.53e-06,1.032e-05,9.53e-06,1.02e-05,457565.74662076,4.58481527,2020-11-24,23:00:00
1.023e-05,1.136e-05,1.006e-05,1.076e-05,2634696.87129506,28.80510706,2020-11-25,00:00:00
1.081e-05,1.129e-05,1.031e-05,1.057e-05,953950.5895858,10.24771901,2020-11-25,01:00:00
1.04e-05,1.041e-05,9.79e-06,1.036e-05,429331.71611777,4.31831897,2020-11-25,02:00:00
1.038e-05,1.054e-05,9.95e-06,1.007e-05,901843.11516968,9.32110745,2020-11-25,03:00:00
1.014e-05,1.033e-05,9.8e-06,9.86e-06,392439.24659477,3.92558947,2020-11-25,04:00:00
9.84e-06,1.035e-05,9.75e-06,1.024e-05,180594.6437065,1.82075721,2020-11-25,05:00:00
1.025e-05,1.102e-05,1.025e-05,1.047e-05,575046.21592572,6.14868154,2020-11-25,06:00:00
1.045e-05,1.085e-05,1.028e-05,1.049e-05,474768.49609664,5.04851655,2020-11-25,07:00:00
1.055e-05,1.069e-05,1.033e-05,1.052e-05,427259.70915163,4.48599636,2020-11-25,08:00:00
1.055e-05,1.104e-05,1.047e-05,1.076e-05,551871.71652503,5.93825516,2020-11-25,09:00:00
1.075e-05,1.179e-05,1.075e-05,1.173e-05,1808580.75757821,20.49293735,2020-11-25,10:00:00
1.172e-05,1.176e-05,1.123e-05,1.14e-05,1362096.92771717,15.63414867,2020-11-25,11:00:00
1.14e-05,1.173e-05,1.11e-05,1.15e-05,1163501.41472489,13.21208729,2020-11-25,12:00:00
1.141e-05,1.182e-05,1.097e-05,1.12e-05,989235.72137122,11.20131123,2020-11-25,13:00:00
1.12e-05,1.161e-05,1.112e-05,1.156e-05,437989.52549915,4.98223074,2020-11-25,14:00:00
1.152e-05,1.199e-05,1.141e-05,1.175e-05,799659.81921593,9.34756204,2020-11-25,15:00:00
1.176e-05,1.179e-05,1.142e-05,1.143e-05,341950.40652582,3.97976618,2020-11-25,16:00:00
1.143e-05,1.184e-05,1.141e-05,1.165e-05,312354.20419049,3.62635674,2020-11-25,17:00:00
1.163e-05,1.164e-05,1.134e-05,1.146e-05,352339.35384606,4.0461637,2020-11-25,18:00:00
1.144e-05,1.147e-05,1.075e-05,1.094e-05,646798.48759413,7.17111747,2020-11-25,19:00:00
1.098e-05,1.105e-05,9.88e-06,1.047e-05,2742331.60620674,28.40508407,2020-11-25,20:00:00
1.048e-05,1.111e-05,1.017e-05,1.081e-05,1112571.22101682,12.00873068,2020-11-25,21:00:00
1.08e-05,1.089e-05,1.014e-05,1.071e-05,1532660.59150798,15.9642432,2020-11-25,22:00:00
1.068e-05,1.07e-05,1e-05,1.036e-05,1481710.83489084,15.38755816,2020-11-25,23:00:00
1.032e-05,1.084e-05,1.006e-05,1.084e-05,1018952.26158019,10.64794323,2020-11-26,00:00:00
1.073e-05,1.088e-05,1.037e-05,1.045e-05,617771.93219698,6.57337239,2020-11-26,01:00:00
1.04e-05,1.051e-05,1.01e-05,1.011e-05,478665.52545035,4.94425338,2020-11-26,02:00:00
1.01e-05,1.018e-05,9.11e-06,9.97e-06,4626418.04311794,44.61054483,2020-11-26,03:00:00
9.66e-06,1.025e-05,9.44e-06,9.83e-06,1751953.38631683,17.02474214,2020-11-26,04:00:00
9.71e-06,9.96e-06,9.57e-06,9.84e-06,937192.61908209,9.16668677,2020-11-26,05:00:00
9.81e-06,1.022e-05,9.8e-06,1.01e-05,400547.72206849,4.02352937,2020-11-26,06:00:00
1.009e-05,1.009e-05,9.14e-06,9.21e-06,2030239.94571758,19.10119004,2020-11-26,07:00:00
9.22e-06,9.41e-06,8.8e-06,9.17e-06,1289279.43110955,11.74508296,2020-11-26,08:00:00
9.18e-06,9.68e-06,9.18e-06,9.63e-06,1185213.47502616,11.28983504,2020-11-26,09:00:00
9.63e-06,9.72e-06,9.42e-06,9.58e-06,1228421.22576954,11.80311647,2020-11-26,10:00:00
9.6e-06,9.93e-06,9.54e-06,9.64e-06,1536574.02196018,15.02671715,2020-11-26,11:00:00
9.6e-06,1.006e-05,9.55e-06,1.001e-05,316375.37024606,3.11402198,2020-11-26,12:00:00
9.91e-06,1.01e-05,9.44e-06,9.44e-06,680523.19877512,6.73362767,2020-11-26,13:00:00
9.54e-06,9.61e-06,9.28e-06,9.42e-06,524165.38758101,4.94377425,2020-11-26,14:00:00
9.44e-06,9.81e-06,9.4e-06,9.56e-06,316817.64016396,3.04611166,2020-11-26,15:00:00
9.57e-06,9.67e-06,9.21e-06,9.28e-06,371480.03431859,3.50130284,2020-11-26,16:00:00
9.17e-06,9.45e-06,8.98e-06,9.45e-06,620658.50426022,5.68747249,2020-11-26,17:00:00
9.45e-06,9.47e-06,9.27e-06,9.27e-06,242005.35651512,2.26972492,2020-11-26,18:00:00
9.33e-06,9.57e-06,9.21e-06,9.52e-06,339528.25632381,3.1843053,2020-11-26,19:00:00
9.53e-06,9.95e-06,9.48e-06,9.82e-06,769378.88260267,7.47897648,2020-11-26,20:00:00
9.84e-06,9.93e-06,9.59e-06,9.61e-06,249362.76455537,2.44555942,2020-11-26,21:00:00
9.65e-06,9.85e-06,9.62e-06,9.75e-06,81681.5123285,0.79621825,2020-11-26,22:00:00
9.75e-06,9.83e-06,9.59e-06,9.76e-06,144851.06515439,1.40425697,2020-11-26,23:00:00
9.78e-06,1.028e-05,9.55e-06,1.027e-05,437974.44999714,4.31423956,2020-11-27,00:00:00
1.023e-05,1.065e-05,1.012e-05,1.038e-05,692584.12499789,7.1579195,2020-11-27,01:00:00
1.045e-05,1.06e-05,1e-05,1.001e-05,365210.84703688,3.77971102,2020-11-27,02:00:00
1.003e-05,1.037e-05,1.003e-05,1.025e-05,297944.80750555,3.04208491,2020-11-27,03:00:00
1.027e-05,1.073e-05,1.022e-05,1.064e-05,373056.59680124,3.90656811,2020-11-27,04:00:00
1.063e-05,1.107e-05,1.061e-05,1.099e-05,447846.11623968,4.89498734,2020-11-27,05:00:00
1.1e-05,1.117e-05,1.083e-05,1.1e-05,167020.6259149,1.84123702,2020-11-27,06:00:00
1.105e-05,1.106e-05,1.077e-05,1.089e-05,109827.69312126,1.20098661,2020-11-27,07:00:00
1.095e-05,1.095e-05,1.042e-05,1.076e-05,268593.29050112,2.84979817,2020-11-27,08:00:00
1.075e-05,1.114e-05,1.067e-05,1.096e-05,238274.53310264,2.59863331,2020-11-27,09:00:00
1.094e-05,1.128e-05,1.094e-05,1.125e-05,444448.12867892,4.95427592,2020-11-27,10:00:00
1.119e-05,1.119e-05,1.082e-05,1.092e-05,120691.15025889,1.32740806,2020-11-27,11:00:00
1.09e-05,1.112e-05,1.09e-05,1.108e-05,76022.80445863,0.84139285,2020-11-27,12:00:00
1.1e-05,1.139e-05,1.1e-05,1.114e-05,410707.57278108,4.60589825,2020-11-27,13:00:00
1.114e-05,1.158e-05,1.102e-05,1.123e-05,267193.97057499,2.99508036,2020-11-27,14:00:00
1.123e-05,1.133e-05,1.096e-05,1.103e-05,511443.86519806,5.70210544,2020-11-27,15:00:00
1.109e-05,1.131e-05,1.104e-05,1.129e-05,344070.18531792,3.83493396,2020-11-27,16:00:00
1.129e-05,1.129e-05,1.113e-05,1.121e-05,302002.67576163,3.39420266,2020-11-27,17:00:00
1.121e-05,1.134e-05,1.118e-05,1.124e-05,232079.01422188,2.61255502,2020-11-27,18:00:00
1.124e-05,1.125e-05,1.103e-05,1.114e-05,156654.58582685,1.74746942,2020-11-27,19:00:00
1.114e-05,1.138e-05,1.11e-05,1.135e-05,236909.66824468,2.66236696,2020-11-27,20:00:00
1.138e-05,1.143e-05,1.125e-05,1.133e-05,323403.74778573,3.67185771,2020-11-27,21:00:00
1.136e-05,1.142e-05,1.126e-05,1.137e-05,360897.52958508,4.0882742,2020-11-27,22:00:00
1.135e-05,1.225e-05,1.133e-05,1.207e-05,1524969.88759294,18.0722037,2020-11-27,23:00:00
1.207e-05,1.297e-05,1.181e-05,1.266e-05,2103686.21049993,25.92418784,2020-11-28,00:00:00
1.267e-05,1.276e-05,1.23e-05,1.238e-05,1052807.19084666,13.17304104,2020-11-28,01:00:00
1.232e-05,1.253e-05,1.217e-05,1.244e-05,458409.97949936,5.64855543,2020-11-28,02:00:00
1.244e-05,1.249e-05,1.208e-05,1.245e-05,485553.31943715,5.98920596,2020-11-28,03:00:00
1.243e-05,1.248e-05,1.197e-05,1.218e-05,597737.52395104,7.23626178,2020-11-28,04:00:00
1.224e-05,1.226e-05,1.205e-05,1.223e-05,255708.51236357,3.1159928,2020-11-28,05:00:00
1.222e-05,1.24e-05,1.211e-05,1.234e-05,414148.46046696,5.06519972,2020-11-28,06:00:00
1.235e-05,1.246e-05,1.212e-05,1.212e-05,208927.56724258,2.57426194,2020-11-28,07:00:00
1.212e-05,1.223e-05,1.176e-05,1.182e-05,252740.87622285,3.01665377,2020-11-28,08:00:00
1.186e-05,1.214e-05,1.184e-05,1.198e-05,222375.42265126,2.66151956,2020-11-28,09:00:00
1.199e-05,1.23e-05,1.196e-05,1.21e-05,253814.14880634,3.09287066,2020-11-28,10:00:00
1.211e-05,1.223e-05,1.199e-05,1.217e-05,347957.56217881,4.23420945,2020-11-28,11:00:00
1.218e-05,1.24e-05,1.218e-05,1.224e-05,280964.27313342,3.44962849,2020-11-28,12:00:00
1.22e-05,1.241e-05,1.217e-05,1.226e-05,197515.92943802,2.43167764,2020-11-28,13:00:00
1.223e-05,1.245e-05,1.219e-05,1.23e-05,293227.46460723,3.61691102,2020-11-28,14:00:00
1.231e-05,1.245e-05,1.206e-05,1.206e-05,316032.49056154,3.8564408,2020-11-28,15:00:00
1.207e-05,1.212e-05,1.128e-05,1.139e-05,666347.12071461,7.7886948,2020-11-28,16:00:00
1.141e-05,1.16e-05,1.108e-05,1.152e-05,311712.35587124,3.54457212,2020-11-28,17:00:00
1.157e-05,1.157e-05,1.131e-05,1.14e-05,252549.16358311,2.87432716,2020-11-28,18:00:00
1.138e-05,1.143e-05,1.119e-05,1.128e-05,91318.14545668,1.03349387,2020-11-28,19:00:00
1.128e-05,1.13e-05,1.103e-05,1.11e-05,241699.7380755,2.70690914,2020-11-28,20:00:00
1.115e-05,1.133e-05,1.11e-05,1.133e-05,116959.52286825,1.31771004,2020-11-28,21:00:00
1.124e-05,1.127e-05,1.117e-05,1.124e-05,65765.11721131,0.73803231,2020-11-28,22:00:00
1.124e-05,1.131e-05,1.115e-05,1.129e-05,184358.99755983,2.07296438,2020-11-28,23:00:00
1.13e-05,1.135e-05,1.074e-05,1.096e-05,516849.82473124,5.6454913,2020-11-29,00:00:00
1.097e-05,1.11e-05,1.077e-05,1.094e-05,352876.68277185,3.82766655,2020-11-29,01:00:00
1.094e-05,1.117e-05,1.093e-05,1.111e-05,152578.99968595,1.67958129,2020-11-29,02:00:00
1.108e-05,1.109e-05,1.086e-05,1.086e-05,32428.83837276,0.35432061,2020-11-29,03:00:00
1.082e-05,1.102e-05,1.08e-05,1.09e-05,47257.2675741,0.51197696,2020-11-29,04:00:00
1.089e-05,1.089e-05,1.081e-05,1.081e-05,42230.9395049,0.4584431,2020-11-29,05:00:00
1.081e-05,1.087e-05,1.068e-05,1.085e-05,114483.81288177,1.2310199,2020-11-29,06:00:00
1.082e-05,1.119e-05,1.082e-05,1.112e-05,148808.63988187,1.65378361,2020-11-29,07:00:00
1.115e-05,1.129e-05,1.093e-05,1.093e-05,318263.42178125,3.5480396,2020-11-29,08:00:00
1.102e-05,1.11e-05,1.079e-05,1.079e-05,1055175.79688377,11.42349374,2020-11-29,09:00:00
1.079e-05,1.089e-05,1.071e-05,1.087e-05,136192.13986795,1.46643039,2020-11-29,10:00:00
1.084e-05,1.086e-05,1.074e-05,1.085e-05,123704.60626937,1.33484524,2020-11-29,11:00:00
1.082e-05,1.087e-05,1.076e-05,1.083e-05,422202.23023452,4.5697103,2020-11-29,12:00:00
1.084e-05,1.101e-05,1.083e-05,1.1e-05,123517.80353235,1.35197925,2020-11-29,13:00:00
1.101e-05,1.101e-05,1.085e-05,1.089e-05,53078.1397359,0.58027067,2020-11-29,14:00:00
1.086e-05,1.086e-05,1.079e-05,1.084e-05,83363.0094328,0.90077771,2020-11-29,15:00:00
1.085e-05,1.085e-05,1.053e-05,1.065e-05,114919.3348331,1.22432113,2020-11-29,16:00:00
1.062e-05,1.074e-05,1.062e-05,1.068e-05,127438.93698496,1.36057234,2020-11-29,17:00:00
1.069e-05,1.071e-05,1.062e-05,1.064e-05,24412.93441119,0.26048558,2020-11-29,18:00:00
1.06e-05,1.067e-05,1.058e-05,1.059e-05,82464.68413415,0.87547597,2020-11-29,19:00:00
1.059e-05,1.073e-05,1.054e-05,1.063e-05,316338.74748215,3.35602905,2020-11-29,20:00:00
1.063e-05,1.086e-05,1.063e-05,1.074e-05,124147.70649019,1.33628014,2020-11-29,21:00:00
1.074e-05,1.074e-05,1.057e-05,1.065e-05,110735.06654226,1.18020787,2020-11-29,22:00:00
1.069e-05,1.072e-05,1.066e-05,1.067e-05,31546.03134666,0.33748789,2020-11-29,23:00:00
1.073e-05,1.116e-05,1.073e-05,1.103e-05,189357.05769105,2.07566119,2020-11-30,00:00:00
1.102e-05,1.116e-05,1.09e-05,1.09e-05,87130.61362104,0.9587391,2020-11-30,01:00:00
1.089e-05,1.091e-05,1.081e-05,1.088e-05,64530.91378028,0.7006847,2020-11-30,02:00:00
1.088e-05,1.088e-05,1.08e-05,1.085e-05,44809.37476681,0.48511028,2020-11-30,03:00:00
1.078e-05,1.079e-05,1.062e-05,1.066e-05,94581.53683037,1.01063493,2020-11-30,04:00:00
1.069e-05,1.075e-05,1.066e-05,1.067e-05,32137.41425103,0.34396462,2020-11-30,05:00:00
1.067e-05,1.068e-05,1.062e-05,1.068e-05,54650.33532673,0.58152026,2020-11-30,06:00:00
1.069e-05,1.077e-05,1.062e-05,1.062e-05,83441.59468492,0.89367152,2020-11-30,07:00:00
1.064e-05,1.064e-05,1.038e-05,1.039e-05,266692.97698578,2.79254484,2020-11-30,08:00:00
1.039e-05,1.049e-05,1.03e-05,1.049e-05,199501.82455344,2.07438723,2020-11-30,09:00:00
1.049e-05,1.053e-05,1.045e-05,1.046e-05,40752.43789497,0.42696645,2020-11-30,10:00:00
1.046e-05,1.065e-05,1.046e-05,1.057e-05,137000.31707519,1.43729463,2020-11-30,11:00:00
1.064e-05,1.064e-05,1.041e-05,1.041e-05,29976.40533125,0.31424859,2020-11-30,12:00:00
1.035e-05,1.036e-05,1.015e-05,1.029e-05,246392.98418587,2.52885053,2020-11-30,13:00:00
1.029e-05,1.057e-05,1.01e-05,1.031e-05,972045.26480962,10.07219898,2020-11-30,14:00:00
1.031e-05,1.038e-05,1.017e-05,1.028e-05,221329.6546721,2.27418436,2020-11-30,15:00:00
1.027e-05,1.045e-05,1.024e-05,1.035e-05,254198.13781684,2.63821483,2020-11-30,16:00:00
1.037e-05,1.043e-05,1.029e-05,1.029e-05,133105.74372911,1.37627128,2020-11-30,17:00:00
1.033e-05,1.044e-05,1.03e-05,1.035e-05,85559.40970367,0.88632276,2020-11-30,18:00:00
1.035e-05,1.046e-05,1.031e-05,1.036e-05,29589.24519419,0.30706125,2020-11-30,19:00:00
1.037e-05,1.037e-05,1.025e-05,1.025e-05,108480.37097797,1.11970933,2020-11-30,20:00:00
1.027e-05,1.029e-05,1.017e-05,1.024e-05,107702.52160087,1.09908554,2020-11-30,21:00:00
1.024e-05,1.027e-05,1.021e-05,1.022e-05,38505.95838208,0.39421766,2020-11-30,22:00:00
1.021e-05,1.042e-05,1.018e-05,1.03e-05,172367.42295416,1.77905923,2020-11-30,23:00:00
1.031e-05,1.032e-05,1.017e-05,1.017e-05,122905.96769846,1.25504968,2020-12-01,00:00:00
1.018e-05,1.022e-05,1.015e-05,1.019e-05,55585.03257075,0.56550282,2020-12-01,01:00:00
1.02e-05,1.022e-05,1.011e-05,1.012e-05,51108.94317189,0.52061851,2020-12-01,02:00:00
1.011e-05,1.016e-05,1.01e-05,1.013e-05,90792.90180445,0.91968228,2020-12-01,03:00:00
1.015e-05,1.016e-05,9.95e-06,1.005e-05,165248.903412,1.66804009,2020-12-01,04:00:00
1.008e-05,1.015e-05,1.006e-05,1.01e-05,70674.7214315,0.71408375,2020-12-01,05:00:00
1.015e-05,1.017e-05,1.013e-05,1.015e-05,32889.20463798,0.33352647,2020-12-01,06:00:00
1.014e-05,1.035e-05,1.009e-05,1.03e-05,46616.22782486,0.47497778,2020-12-01,07:00:00
1.032e-05,1.045e-05,1.021e-05,1.026e-05,78674.62221072,0.81254999,2020-12-01,08:00:00
1.029e-05,1.032e-05,1.021e-05,1.021e-05,10586.01274521,0.10886303,2020-12-01,09:00:00
1.021e-05,1.022e-05,1.009e-05,1.014e-05,48743.19173999,0.4950854,2020-12-01,10:00:00
1.013e-05,1.02e-05,1.002e-05,1.007e-05,202680.8206508,2.04793202,2020-12-01,11:00:00
1.007e-05,1.009e-05,9.37e-06,9.76e-06,748286.54717808,7.21815523,2020-12-01,12:00:00
9.78e-06,9.98e-06,9.73e-06,9.95e-06,377866.81582219,3.7393952,2020-12-01,13:00:00
9.94e-06,1.005e-05,9.89e-06,9.94e-06,48548.74294222,0.48433135,2020-12-01,14:00:00
1e-05,1.005e-05,9.87e-06,9.87e-06,55813.44981224,0.55563019,2020-12-01,15:00:00
9.89e-06,9.91e-06,9.79e-06,9.81e-06,138012.42567324,1.36038462,2020-12-01,16:00:00
9.82e-06,9.9e-06,9.79e-06,9.85e-06,166781.31407868,1.64061815,2020-12-01,17:00:00
9.88e-06,9.88e-06,9.8e-06,9.87e-06,130320.39252718,1.27946069,2020-12-01,18:00:00
9.89e-06,9.99e-06,9.88e-06,9.89e-06,34146.28450028,0.33858409,2020-12-01,19:00:00
9.89e-06,9.91e-06,9.81e-06,9.84e-06,34489.95565755,0.34002006,2020-12-01,20:00:00
9.82e-06,9.84e-06,9.78e-06,9.84e-06,57960.93210961,0.56838658,2020-12-01,21:00:00
9.83e-06,9.91e-06,9.79e-06,9.82e-06,15004.74095185,0.14784654,2020-12-01,22:00:00
9.82e-06,9.87e-06,9.76e-06,9.79e-06,80431.30146791,0.78983664,2020-12-01,23:00:00
9.75e-06,9.91e-06,9.67e-06,9.87e-06,126956.92692249,1.24049236,2020-12-02,00:00:00
9.83e-06,9.9e-06,9.76e-06,9.79e-06,30534.39778201,0.30088327,2020-12-02,01:00:00
9.82e-06,9.82e-06,9.73e-06,9.75e-06,44478.19615343,0.43454855,2020-12-02,02:00:00
9.8e-06,9.8e-06,9.73e-06,9.73e-06,44050.54273025,0.42922444,2020-12-02,03:00:00
9.72e-06,9.75e-06,9.68e-06,9.69e-06,24881.20715161,0.24179922,2020-12-02,04:00:00
9.7e-06,9.75e-06,9.61e-06,9.73e-06,42292.64652703,0.41007691,2020-12-02,05:00:00
9.73e-06,9.86e-06,9.69e-06,9.8e-06,57160.0091414,0.55966549,2020-12-02,06:00:00
9.8e-06,9.82e-06,9.75e-06,9.77e-06,25017.62589545,0.24455196,2020-12-02,07:00:00
9.8e-06,9.8e-06,9.65e-06,9.68e-06,46658.39951736,0.45369968,2020-12-02,08:00:00
9.69e-06,9.75e-06,9.69e-06,9.72e-06,19820.51048916,0.19253768,2020-12-02,09:00:00
9.73e-06,9.76e-06,9.69e-06,9.73e-06,23311.70301853,0.22683511,2020-12-02,10:00:00
9.77e-06,9.83e-06,9.77e-06,9.77e-06,6804.8627969,0.06661229,2020-12-02,11:00:00
9.76e-06,9.88e-06,9.75e-06,9.86e-06,43835.58112709,0.43099079,2020-12-02,12:00:00
9.86e-06,9.89e-06,9.7e-06,9.71e-06,134432.98105002,1.32157016,2020-12-02,13:00:00
9.75e-06,9.76e-06,9.67e-06,9.69e-06,66098.2989619,0.64120794,2020-12-02,14:00:00
9.73e-06,9.73e-06,9.58e-06,9.59e-06,67823.38808379,0.65612705,2020-12-02,15:00:00
9.58e-06,9.61e-06,9.5e-06,9.54e-06,52899.56544411,0.50590531,2020-12-02,16:00:00
9.53e-06,9.64e-06,9.52e-06,9.56e-06,29957.8853766,0.28712171,2020-12-02,17:00:00
9.57e-06,9.65e-06,9.57e-06,9.63e-06,130541.95717585,1.25743958,2020-12-02,18:00:00
9.6e-06,9.65e-06,9.59e-06,9.64e-06,18363.91621636,0.17673851,2020-12-02,19:00:00
9.62e-06,9.66e-06,9.57e-06,9.64e-06,259620.86565088,2.48770797,2020-12-02,20:00:00
9.66e-06,9.66e-06,9.56e-06,9.56e-06,37505.20625178,0.36048131,2020-12-02,21:00:00
9.56e-06,9.56e-06,9.5e-06,9.51e-06,88206.91702205,0.83884345,2020-12-02,22:00:00
9.55e-06,9.74e-06,9.53e-06,9.64e-06,244787.71757321,2.34702013,2020-12-02,23:00:00
9.64e-06,9.72e-06,9.6e-06,9.61e-06,59785.34514665,0.57586685,2020-12-03,00:00:00
9.64e-06,9.64e-06,9.53e-06,9.57e-06,66213.66315788,0.63510922,2020-12-03,01:00:00
9.54e-06,9.58e-06,9.54e-06,9.55e-06,19329.68078644,0.18472832,2020-12-03,02:00:00
9.58e-06,9.63e-06,9.52e-06,9.59e-06,49190.43758845,0.47192934,2020-12-03,03:00:00
9.62e-06,9.62e-06,9.52e-06,9.52e-06,37331.14004967,0.35765611,2020-12-03,04:00:00
9.53e-06,9.59e-06,9.49e-06,9.57e-06,72193.22762833,0.68910772,2020-12-03,05:00:00
9.61e-06,9.62e-06,9.48e-06,9.48e-06,143450.54386205,1.36718477,2020-12-03,06:00:00
9.57e-06,9.58e-06,9.49e-06,9.51e-06,2682.03114259,0.02554838,2020-12-03,07:00:00
9.53e-06,9.53e-06,9.42e-06,9.47e-06,19171.17196847,0.18161155,2020-12-03,08:00:00
9.46e-06,9.49e-06,9.41e-06,9.42e-06,15424.17231781,0.14571152,2020-12-03,09:00:00
9.41e-06,9.51e-06,9.41e-06,9.49e-06,8406.1298252,0.07936022,2020-12-03,10:00:00
9.48e-06,9.52e-06,9.47e-06,9.51e-06,96867.88421591,0.91985936,2020-12-03,11:00:00
